ayah_id,surat,ayat,text
72:20:00,72,20,"Katakanlah: ""Sesungguhnya aku hanya menyembah Tuhanku dan aku tidak mempersekutukan sesuatupun dengan-Nya""."
72:21:00,72,21,"Katakanlah: ""Sesungguhnya aku tidak kuasa mendatangkan sesuatu kemudharatanpun kepadamu dan tidak (pula) suatu kemanfaatan""."
72:22:00,72,22,"Katakanlah: ""Sesungguhnya aku sekali-kali tiada seorangpun dapat melindungiku dari (azab) Allah dan sekali-kali aku tiada akan memperoleh tempat berlindung selain daripada-Nya""."
72:23:00,72,23,Akan tetapi (aku hanya) menyampaikan (peringatan) dari Allah dan risalah-Nya. Dan barangsiapa yang mendurhakai Allah dan Rasul-Nya maka sesungguhnya baginyalah neraka Jahannam
72:24:00,72,24,Sehingga apabila mereka melihat azab yang diancamkan kepada mereka
72:25:00,72,25,"Katakanlah: ""Aku tidak mengetahui"
72:26:00,72,26,(Dia adalah Tuhan) Yang Mengetahui yang ghaib
72:27:00,72,27,Kecuali kepada rasul yang diridhai-Nya
72:28:00,72,28,Supaya Dia mengetahui
73:01:00,73,1,Hai orang yang berselimut (Muhammad)
73:02:00,73,2,bangunlah (untuk sembahyang) di malam hari
73:03:00,73,3,(yaitu) seperduanya atau kurangilah dari seperdua itu sedikit.
73:04:00,73,4,atau lebih dari seperdua itu. Dan bacalah Al Quran itu dengan perlahan-lahan.
73:05:00,73,5,Sesungguhnya Kami akan menurunkan kapadamu perkataan yang berat.
73:07:00,73,7,Sesungguhnya kamu pada siang hari mempunyai urusan yang panjang (banyak).
73:08:00,73,8,Sebutlah nama Tuhanmu
73:09:00,73,9,(Dialah) Tuhan masyrik dan maghrib
73:10:00,73,10,Dan bersabarlah terhadap apa yang mereka ucapkan dan jauhilah mereka dengan cara yang baik.
73:11:00,73,11,Dan biarkanlah Aku (saja) bertindak terhadap orang-orang yang mendustakan itu
73:12:00,73,12,Karena sesungguhnya pada sisi Kami ada belenggu-belenggu yang berat dan neraka yang menyala-nyala.
73:13:00,73,13,Dan makanan yang menyumbat di kerongkongan dan azab yang pedih.
73:14:00,73,14,Pada hari bumi dan gunung-gunung bergoncangan
73:15:00,73,15,Sesungguhnya Kami telah mengutus kepada kamu (hai orang kafir Mekah) seorang Rasul
73:17:00,73,17,Maka bagaimanakah kamu akan dapat memelihara dirimu jika kamu tetap kafir kepada hari yang menjadikan anak-anak beruban.
73:18:00,73,18,Langit(pun) menjadi pecah belah pada hari itu. Adalah janji-Nya itu pasti terlaksana.
73:19:00,73,19,Sesungguhnya ini adalah suatu peringatan. Maka barangsiapa yang menghendaki niscaya ia menempuh jalan (yang menyampaikannya) kepada Tuhannya.
73:20:00,73,20,Sesungguhnya Tuhanmu mengetahui bahwasanya kamu berdiri (sembahyang) kurang dari dua pertiga malam
74:01:00,74,1,Hai orang yang berkemul (berselimut)
74:02:00,74,2,bangunlah
74:03:00,74,3,dan Tuhanmu agungkanlah!
74:04:00,74,4,dan pakaianmu bersihkanlah
74:05:00,74,5,dan perbuatan dosa tinggalkanlah
74:06:00,74,6,dan janganlah kamu memberi (dengan maksud) memperoleh (balasan) yang lebih banyak.
74:07:00,74,7,Dan untuk (memenuhi perintah) Tuhanmu
74:08:00,74,8,Apabila ditiup sangkakala
74:09:00,74,9,maka waktu itu adalah waktu (datangnya) hari yang sulit
74:10:00,74,10,bagi orang-orang kafir lagi tidak mudah.
74:11:00,74,11,Biarkanlah Aku bertindak terhadap orang yang Aku telah menciptakannya sendirian.
74:12:00,74,12,Dan Aku jadikan baginya harta benda yang banyak
74:13:00,74,13,dan anak-anak yang selalu bersama dia
74:14:00,74,14,dan Ku-lapangkan baginya (rezeki dan kekuasaan) dengan selapang-lapangnya
74:15:00,74,15,kemudian dia ingin sekali supaya Aku menambahnya.
74:16:00,74,16,Sekali-kali tidak (akan Aku tambah)
74:17:00,74,17,Aku akan membebaninya mendaki pendakian yang memayahkan.
74:18:00,74,18,Sesungguhnya dia telah memikirkan dan menetapkan (apa yang ditetapkannya)
74:19:00,74,19,maka celakalah dia! Bagaimana dia menetapkan?
74:20:00,74,20,kemudian celakalah dia! Bagaimanakah dia menetapkan?
74:21:00,74,21,kemudian dia memikirkan
74:22:00,74,22,sesudah itu dia bermasam muka dan merengut
74:23:00,74,23,kemudian dia berpaling (dari kebenaran) dan menyombongkan diri
74:24:00,74,24,"lalu dia berkata: ""(Al Quran) ini tidak lain hanyalah sihir yang dipelajari (dari orang-orang dahulu)"
74:25:00,74,25,"ini tidak lain hanyalah perkataan manusia""."
74:26:00,74,26,Aku akan memasukkannya ke dalam (neraka) Saqar.
74:27:00,74,27,Tahukah kamu apakah (neraka) Saqar itu?
74:28:00,74,28,Saqar itu tidak meninggalkan dan tidak membiarkan.
74:29:00,74,29,(Neraka Saqar) adalah pembakar kulit manusia.
74:30:00,74,30,Dan di atasnya ada sembilan belas (malaikat penjaga).
74:31:00,74,31,Dan tiada Kami jadikan penjaga neraka itu melainkan dari malaikat: dan tidaklah Kami menjadikan bilangan mereka itu melainkan untuk jadi cobaan bagi orang-orang kafir
74:32:00,74,32,Sekali-kali tidak
74:33:00,74,33,dan malam ketika telah berlalu
74:34:00,74,34,dan subuh apabila mulai terang.
74:35:00,74,35,Sesungguhnya Saqar itu adalah salah satu bencana yang amat besar
74:36:00,74,36,sebagai ancaman bagi manusia.
74:37:00,74,37,(Yaitu) bagi siapa di antaramu yang berkehendak akan maju atau mundur.
74:38:00,74,38,Tiap-tiap diri bertanggung jawab atas apa yang telah diperbuatnya
74:39:00,74,39,kecuali golongan kanan
74:40:00,74,40,berada di dalam surga
74:41:00,74,41,tentang (keadaan) orang-orang yang berdosa
74:42:00,74,42,Apakah yang memasukkan kamu ke dalam Saqar (neraka)?
74:43:00,74,43,"Mereka menjawab: ""Kami dahulu tidak termasuk orang-orang yang mengerjakan shalat"
74:44:00,74,44,dan kami tidak (pula) memberi makan orang miskin
74:45:00,74,45,dan adalah kami membicarakan yang bathil
74:46:00,74,46,dan adalah kami mendustakan hari pembalasan
74:47:00,74,47,"hingga datang kepada kami kematian""."
74:49:00,74,49,Maka mengapa mereka (orang-orang kafir) berpaling dari peringatan (Allah)?
74:50:00,74,50,seakan-akan mereka itu keledai liar yang lari terkejut
74:51:00,74,51,lari daripada singa.
74:52:00,74,52,Bahkan tiap-tiap orang dari mereka berkehendak supaya diberikan kepadanya lembaran-lembaran yang terbuka.
74:53:00,74,53,Sekali-kali tidak. Sebenarnya mereka tidak takut kepada negeri akhirat.
74:54:00,74,54,Sekali-kali tidak demikian halnya. Sesungguhnya Al Quran itu adalah peringatan.
74:55:00,74,55,Maka barangsiapa menghendaki
74:56:00,74,56,Dan mereka tidak akan mengambil pelajaran daripadanya kecuali (jika) Allah menghendakinya. Dia (Allah) adalah Tuhan Yang patut (kita) bertakwa kepada-Nya dan berhak memberi ampun.
75:01:00,75,1,Aku bersumpah demi hari kiamat
75:02:00,75,2,dan aku bersumpah dengan jiwa yang amat menyesali (dirinya sendiri).
75:03:00,75,3,Apakah manusia mengira
75:04:00,75,4,Bukan demikian
75:05:00,75,5,Bahkan manusia itu hendak membuat maksiat terus menerus.
75:06:00,75,6,"Ia berkata: ""Bilakah hari kiamat itu?"""
75:07:00,75,7,Maka apabila mata terbelalak (ketakutan)
75:08:00,75,8,dan apabila bulan telah hilang cahayanya
75:09:00,75,9,dan matahari dan bulan dikumpulkan
75:10:00,75,10,"pada hari itu manusia berkata: ""Ke mana tempat berlari?"""
75:11:00,75,11,sekali-kali tidak! Tidak ada tempat berlindung!
75:12:00,75,12,Hanya kepada Tuhanmu sajalah pada hari itu tempat kembali.
75:13:00,75,13,Pada hari itu diberitakan kepada manusia apa yang telah dikerjakannya dan apa yang dilalaikannya.
75:14:00,75,14,Bahkan manusia itu menjadi saksi atas dirinya sendiri
75:15:00,75,15,meskipun dia mengemukakan alasan-alasannya.
75:16:00,75,16,Janganlah kamu gerakkan lidahmu untuk (membaca) Al Quran karena hendak cepat-cepat (menguasai)nya.
75:17:00,75,17,Sesungguhnya atas tanggungan Kamilah mengumpulkannya (di dadamu) dan (membuatmu pandai) membacanya.
75:18:00,75,18,Apabila Kami telah selesai membacakannya maka ikutilah bacaannya itu.
75:19:00,75,19,Kemudian
75:20:00,75,20,Sekali-kali janganlah demikian. Sebenarnya kamu (hai manusia) mencintai kehidupan dunia
75:21:00,75,21,dan meninggalkan (kehidupan) akhirat.
75:22:00,75,22,Wajah-wajah (orang-orang mukmin) pada hari itu berseri-seri.
75:23:00,75,23,Kepada Tuhannyalah mereka melihat.
75:24:00,75,24,Dan wajah-wajah (orang kafir) pada hari itu muram
75:25:00,75,25,mereka yakin bahwa akan ditimpakan kepadanya malapetaka yang amat dahsyat.
75:26:00,75,26,Sekali-kali jangan. Apabila nafas (seseorang) telah (mendesak) sampai ke kerongkongan
75:27:00,75,27,"dan dikatakan (kepadanya): ""Siapakah yang dapat menyembuhkan?"""
75:28:00,75,28,dan dia yakin bahwa sesungguhnya itulah waktu perpisahan (dengan dunia)
75:29:00,75,29,dan bertaut betis (kiri) dan betis (kanan)
75:30:00,75,30,kepada Tuhanmulah pada hari itu kamu dihalau.
75:31:00,75,31,Dan ia tidak mau membenarkan (Rasul dan Al Quran) dan tidak mau mengerjakan shalat
75:32:00,75,32,tetapi ia mendustakan (Rasul) dam berpaling (dari kebenaran)
75:33:00,75,33,kemudian ia pergi kepada ahlinya dengan berlagak (sombong).
75:34:00,75,34,Kecelakaanlah bagimu (hai orang kafir) dan kecelakaanlah bagimu
75:35:00,75,35,kemudian kecelakaanlah bagimu (hai orang kafir) dan kecelakaanlah bagimu.
75:36:00,75,36,Apakah manusia mengira
75:37:00,75,37,Bukankah dia dahulu setetes mani yang ditumpahkan (ke dalam rahim)
75:38:00,75,38,kemudian mani itu menjadi segumpal darah
75:39:00,75,39,lalu Allah menjadikan daripadanya sepasang: laki-laki dan perempuan.
75:40:00,75,40,Bukankah (Allah yang berbuat) demikian berkuasa (pula) menghidupkan orang mati?
76:01:00,76,1,Bukankah telah datang atas manusia satu waktu dari masa
76:02:00,76,2,Sesungguhnya Kami telah menciptakan manusia dari setetes mani yang bercampur yang Kami hendak mengujinya (dengan perintah dan larangan)
76:03:00,76,3,Sesungguhnya Kami telah menunjukinya jalan yang lurus; ada yang bersyukur dan ada pula yang kafir.
76:04:00,76,4,Sesungguhnya Kami menyediakan bagi orang-orang kafir rantai
76:05:00,76,5,Sesungguhnya orang-orang yang berbuat kebajikan minum dari gelas (berisi minuman) yang campurannya adalah air kafur
76:06:00,76,6,(yaitu) mata air (dalam surga) yang daripadanya hamba-hamba Allah minum
76:07:00,76,7,Mereka menunaikan nazar dan takut akan suatu hari yang azabnya merata di mana-mana.
76:08:00,76,8,Dan mereka memberikan makanan yang disukainya kepada orang miskin
76:09:00,76,9,Sesungguhnya kami memberi makanan kepadamu hanyalah untuk mengharapkan keridhaan Allah
76:10:00,76,10,Sesungguhnya kami takut akan (azab) Tuhan kami pada suatu hari yang (di hari itu) orang-orang bermuka masam penuh kesulitan.
76:11:00,76,11,Maka Tuhan memelihara mereka dari kesusahan hari itu
76:12:00,76,12,Dan Dia memberi balasan kepada mereka karena kesabaran mereka (dengan) surga dan (pakaian) sutera
76:13:00,76,13,di dalamnya mereka duduk bertelakan di atas dipan
76:14:00,76,14,Dan naungan (pohon-pohon surga itu) dekat di atas mereka dan buahnya dimudahkan memetiknya semudah-mudahnya.
76:15:00,76,15,Dan diedarkan kepada mereka bejana-bejana dari perak dan piala-piala yang bening laksana kaca
76:16:00,76,16,(yaitu) kaca-kaca (yang terbuat) dari perak yang telah diukur mereka dengan sebaik-baiknya.
76:17:00,76,17,Di dalam surga itu mereka diberi minum segelas (minuman) yang campurannya adalah jahe.
76:18:00,76,18,(Yang didatangkan dari) sebuah mata air surga yang dinamakan salsabil.
76:19:00,76,19,Dan mereka dikelilingi oleh pelayan-pelayan muda yang tetap muda. Apabila kamu melihat mereka
76:20:00,76,20,Dan apabila kamu melihat di sana (surga)
76:21:00,76,21,Mereka memakai pakaian sutera halus yang hijau dan sutera tebal dan dipakaikan kepada mereka gelang terbuat dari perak
76:22:00,76,22,Sesungguhnya ini adalah balasan untukmu
76:23:00,76,23,Sesungguhnya Kami telah menurunkan Al Quran kepadamu (hai Muhammad) dengan berangsur-angsur.
76:24:00,76,24,Maka bersabarlah kamu untuk (melaksanakan) ketetapan Tuhanmu
76:25:00,76,25,Dan sebutlah nama Tuhanmu pada (waktu) pagi dan petang.
76:26:00,76,26,Dan pada sebagian dari malam
76:27:00,76,27,Sesungguhnya mereka (orang kafir) menyukai kehidupan dunia dan mereka tidak memperdulikan kesudahan mereka
76:28:00,76,28,Kami telah menciptakan mereka dan menguatkan persendian tubuh mereka
76:29:00,76,29,Sesungguhnya (ayat-ayat) ini adalah suatu peringatan
76:30:00,76,30,Dan kamu tidak mampu (menempuh jalan itu)
76:31:00,76,31,Dan memasukkan siapa yang dikehendaki-Nya ke dalam rahmat-Nya (surga). Dan bagi orang-orang zalim disediakan-Nya azab yang pedih.
77:01:00,77,1,Demi malaikat-malaikat yang diutus untuk membawa kebaikan
77:02:00,77,2,dan (malaikat-malaikat) yang terbang dengan kencangnya
77:03:00,77,3,dan (malaikat-malaikat) yang menyebarkan (rahmat Tuhannya) dengan seluas-luasnya
77:04:00,77,4,dan (malaikat-malaikat) yang membedakan (antara yang hak dan yang bathil) dengan sejelas-jelasnya
77:05:00,77,5,dan (malaikat-malaikat) yang menyampaikan wahyu
77:06:00,77,6,untuk menolak alasan-alasan atau memberi peringatan
77:07:00,77,7,sesungguhnya apa yang dijanjikan kepadamu itu pasti terjadi.
77:08:00,77,8,Maka apabila bintang-bintang telah dihapuskan
77:09:00,77,9,dan apabila langit telah dibelah
77:10:00,77,10,dan apabila gunung-gunung telah dihancurkan menjadi debu
77:11:00,77,11,dan apabila rasul-rasul telah ditetapkan waktu (mereka).
77:12:00,77,12,"(Niscaya dikatakan kepada mereka:) ""Sampai hari apakah ditangguhkan (mengazab orang-orang kafir itu)?"""
77:13:00,77,13,Sampai hari keputusan.
77:14:00,77,14,Dan tahukah kamu apakah hari keputusan itu?
77:15:00,77,15,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:16:00,77,16,Bukankah Kami telah membinasakan orang-orang yang dahulu?
77:17:00,77,17,Lalu Kami iringkan (azab Kami terhadap) mereka dengan (mengazab) orang-orang yang datang kemudian.
77:18:00,77,18,Demikianlah Kami berbuat terhadap orang-orang yang berdosa.
77:19:00,77,19,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:20:00,77,20,Bukankah Kami menciptakan kamu dari air yang hina?
77:21:00,77,21,kemudian Kami letakkan dia dalam tempat yang kokoh (rahim)
77:22:00,77,22,sampai waktu yang ditentukan
77:23:00,77,23,lalu Kami tentukan (bentuknya)
77:24:00,77,24,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:25:00,77,25,Bukankah Kami menjadikan bumi (tempat) berkumpul
77:26:00,77,26,orang-orang hidup dan orang-orang mati?
77:27:00,77,27,dan Kami jadikan padanya gunung-gunung yang tinggi
77:28:00,77,28,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:29:00,77,29,"(Dikatakan kepada mereka pada hari kiamat): ""Pergilah kamu mendapatkan azab yang dahulunya kamu mendustakannya."
77:30:00,77,30,Pergilah kamu mendapatkan naungan yang mempunyai tiga cabang
77:31:00,77,31,"yang tidak melindungi dan tidak pula menolak nyala api neraka""."
77:32:00,77,32,Sesungguhnya neraka itu melontarkan bunga api sebesar dan setinggi istana.
77:33:00,77,33,Seolah-olah ia iringan unta yang kuning.
77:34:00,77,34,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:35:00,77,35,Ini adalah hari
77:36:00,77,36,dan tidak diizinkan kepada mereka minta uzur sehingga mereka (dapat) minta uzur.
77:37:00,77,37,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:38:00,77,38,Ini adalah hari keputusan; (pada hari ini) Kami mengumpulkan kamu dan orang-orang terdahulu.
77:39:00,77,39,Jika kamu mempunyai tipu daya
77:40:00,77,40,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:41:00,77,41,Sesungguhnya orang-orang yang bertakwa berada dalam naungan (yang teduh) dan (di sekitar) mata-mata air.
77:42:00,77,42,Dan (mendapat) buah-buahan dari (macam-macam) yang mereka ingini.
77:43:00,77,43,"(Dikatakan kepada mereka): ""Makan dan minumlah kamu dengan enak karena apa yang telah kamu kerjakan""."
77:44:00,77,44,Sesungguhnya demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.
77:45:00,77,45,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:46:00,77,46,"(Dikatakan kepada orang-orang kafir): ""Makanlah dan bersenang-senanglah kamu (di dunia dalam waktu) yang pendek; sesungguhnya kamu adalah orang-orang yang berdosa""."
77:47:00,77,47,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:48:00,77,48,"Dan apabila dikatakan kepada mereka: ""Rukuklah"
77:49:00,77,49,Kecelakaan yang besarlah pada hari itu bagi orang-orang yang mendustakan.
77:50:00,77,50,Maka kepada perkataan apakah selain Al Quran ini mereka akan beriman?
78:01:00,78,1,Tentang apakah mereka saling bertanya-tanya?
78:02:00,78,2,Tentang berita yang besar
78:03:00,78,3,yang mereka perselisihkan tentang ini.
78:04:00,78,4,Sekali-kali tidak; kelak mereka akan mengetahui
78:05:00,78,5,kemudian sekali-kali tidak; kelak mereka mengetahui.
78:06:00,78,6,Bukankah Kami telah menjadikan bumi itu sebagai hamparan?
78:07:00,78,7,dan gunung-gunung sebagai pasak?
78:08:00,78,8,dan Kami jadikan kamu berpasang-pasangan
78:09:00,78,9,dan Kami jadikan tidurmu untuk istirahat
78:10:00,78,10,dan Kami jadikan malam sebagai pakaian
78:11:00,78,11,dan Kami jadikan siang untuk mencari penghidupan
78:12:00,78,12,dan Kami bina di atas kamu tujuh buah (langit) yang kokoh
78:13:00,78,13,dan Kami jadikan pelita yang amat terang (matahari)
78:14:00,78,14,dan Kami turunkan dari awan air yang banyak tercurah
78:15:00,78,15,supaya Kami tumbuhkan dengan air itu biji-bijian dan tumbuh-tumbuhan
78:16:00,78,16,dan kebun-kebun yang lebat?
78:17:00,78,17,Sesungguhnya Hari Keputusan adalah suatu waktu yang ditetapkan
78:18:00,78,18,yaitu hari (yang pada waktu itu) ditiup sangkakala lalu kamu datang berkelompok-kelompok
78:19:00,78,19,dan dibukalah langit
78:20:00,78,20,dan dijalankanlah gunung-gunung maka menjadi fatamorganalah ia.
78:21:00,78,21,Sesungguhnya neraka Jahannam itu (padanya) ada tempat pengintai
78:22:00,78,22,lagi menjadi tempat kembali bagi orang-orang yang melampaui batas
78:23:00,78,23,mereka tinggal di dalamnya berabad-abad lamanya
78:24:00,78,24,mereka tidak merasakan kesejukan di dalamnya dan tidak (pula mendapat) minuman
78:25:00,78,25,selain air yang mendidih dan nanah
78:26:00,78,26,sebagai pambalasan yang setimpal.
78:27:00,78,27,Sesungguhnya mereka tidak berharap (takut) kepada hisab
78:28:00,78,28,dan mereka mendustakan ayat-ayat Kami dengan sesungguh-sungguhnya.
78:29:00,78,29,Dan segala sesuatu telah Kami catat dalam suatu kitab.
78:30:00,78,30,Karena itu rasakanlah. Dan Kami sekali-kali tidak akan menambah kepada kamu selain daripada azab.
78:31:00,78,31,Sesungguhnya orang-orang yang bertakwa mendapat kemenangan
78:32:00,78,32,(yaitu) kebun-kebun dan buah anggur
78:33:00,78,33,dan gadis-gadis remaja yang sebaya
78:34:00,78,34,dan gelas-gelas yang penuh (berisi minuman).
78:35:00,78,35,Di dalamnya mereka tidak mendengar perkataan yang sia-sia dan tidak (pula) perkataan dusta.
78:36:00,78,36,Sebagai pembalasan dari Tuhanmu dan pemberian yang cukup banyak
78:37:00,78,37,Tuhan Yang memelihara langit dan bumi dan apa yang ada di antara keduanya; Yang Maha Pemurah. Mereka tidak dapat berbicara dengan Dia.
78:38:00,78,38,Pada hari
78:39:00,78,39,Itulah hari yang pasti terjadi. Maka barangsiapa yang menghendaki
