ayah_id,surat,ayat,text,processed_text
56:36:00,56,36,dan Kami jadikan mereka gadis-gadis perawan.,"['dan', 'kami', 'jadi', 'mereka', 'gadisgadis', 'perawan']"
56:37:00,56,37,penuh cinta lagi sebaya umurnya.,"['penuh', 'cinta', 'lagi', 'baya', 'umur']"
56:38:00,56,38,(Kami ciptakan mereka) untuk golongan kanan,"['kami', 'cipta', 'mereka', 'untuk', 'golong', 'kanan']"
56:39:00,56,39,(yaitu) segolongan besar dari orang-orang yang terdahulu.,"['yaitu', 'golong', 'besar', 'dari', 'orangorang', 'yang', 'dahulu']"
56:40:00,56,40,dan segolongan besar pula dari orang-orang yang kemudian.,"['dan', 'golong', 'besar', 'pula', 'dari', 'orangorang', 'yang', 'kemudian']"
56:41:00,56,41,Dan golongan kiri,"['dan', 'golong', 'kiri']"
56:42:00,56,42,Dalam (siksaan) angin yang amat panas,"['dalam', 'siksa', 'angin', 'yang', 'amat', 'panas']"
56:43:00,56,43,dan dalam naungan asap yang hitam.,"['dan', 'dalam', 'naung', 'asap', 'yang', 'hitam']"
56:44:00,56,44,Tidak sejuk dan tidak menyenangkan.,"['tidak', 'sejuk', 'dan', 'tidak', 'senang']"
56:45:00,56,45,Sesungguhnya mereka sebelum itu hidup bermewahan.,"['sungguh', 'mereka', 'belum', 'itu', 'hidup', 'wah']"
56:46:00,56,46,Dan mereka terus-menerus mengerjakan dosa besar.,"['dan', 'mereka', 'terusmenerus', 'kerja', 'dosa', 'besar']"
56:47:00,56,47,"Dan mereka selalu mengatakan: ""Apakah bila kami mati dan menjadi tanah dan tulang belulang","['dan', 'mereka', 'selalu', 'kata', 'apakah', 'bila', 'kami', 'mati', 'dan', 'jadi', 'tanah', 'dan', 'tulang', 'belulang']"
56:48:00,56,48,"apakah bapak-bapak kami yang terdahulu (juga)?""","['apakah', 'bapakbapak', 'kami', 'yang', 'dahulu', 'juga']"
56:49:00,56,49,"Katakanlah: ""Sesungguhnya orang-orang yang terdahulu dan orang-orang yang terkemudian","['kata', 'sungguh', 'orangorang', 'yang', 'dahulu', 'dan', 'orangorang', 'yang', 'kemudi']"
56:50:00,56,50,benar-benar akan dikumpulkan di waktu tertentu pada hari yang dikenal.,"['benarbenar', 'akan', 'kumpul', 'di', 'waktu', 'tentu', 'pada', 'hari', 'yang', 'kenal']"
56:51:00,56,51,Kemudian sesungguhnya kamu hai orang-orang yang sesat lagi mendustakan,"['kemudian', 'sungguh', 'kamu', 'hai', 'orangorang', 'yang', 'sesat', 'lagi', 'dusta']"
56:52:00,56,52,benar-benar akan memakan pohon zaqqum,"['benarbenar', 'akan', 'makan', 'pohon', 'zaqqum']"
56:53:00,56,53,dan akan memenuhi perutmu dengannya.,"['dan', 'akan', 'penuh', 'perut', 'dengan']"
56:54:00,56,54,Sesudah itu kamu akan meminum air yang sangat panas.,"['sudah', 'itu', 'kamu', 'akan', 'minum', 'air', 'yang', 'sangat', 'panas']"
56:55:00,56,55,Maka kamu minum seperti unta yang sangat haus minum.,"['maka', 'kamu', 'minum', 'seperti', 'unta', 'yang', 'sangat', 'haus', 'minum']"
56:56:00,56,56,"Itulah hidangan untuk mereka pada hari Pembalasan"".","['itu', 'hidang', 'untuk', 'mereka', 'pada', 'hari', 'balas']"
56:57:00,56,57,Kami telah menciptakan kamu,"['kami', 'telah', 'cipta', 'kamu']"
56:58:00,56,58,Maka terangkanlah kepadaku tentang nutfah yang kamu pancarkan.,"['maka', 'terang', 'kepada', 'tentang', 'nutfah', 'yang', 'kamu', 'pancar']"
56:59:00,56,59,Kamukah yang menciptakannya,"['kamu', 'yang', 'cipta']"
56:60,56,60,Kami telah menentukan kematian di antara kamu dan Kami sekali-sekali tidak akan dapat dikalahkan,"['kami', 'telah', 'tentu', 'mati', 'di', 'antara', 'kamu', 'dan', 'kami', 'sekalisekali', 'tidak', 'akan', 'dapat', 'kalah']"
56:61,56,61,untuk menggantikan kamu dengan orang-orang yang seperti kamu (dalam dunia) dan menciptakan kamu kelak (di akhirat) dalam keadaan yang tidak kamu ketahui.,"['untuk', 'ganti', 'kamu', 'dengan', 'orangorang', 'yang', 'seperti', 'kamu', 'dalam', 'dunia', 'dan', 'cipta', 'kamu', 'kelak', 'di', 'akhirat', 'dalam', 'ada', 'yang', 'tidak', 'kamu', 'tahu']"
56:62,56,62,Dan Sesungguhnya kamu telah mengetahui penciptaan yang pertama,"['dan', 'sungguh', 'kamu', 'telah', 'tahu', 'cipta', 'yang', 'pertama']"
56:63,56,63,Maka terangkanlah kepadaku tentang yang kamu tanam.,"['maka', 'terang', 'kepada', 'tentang', 'yang', 'kamu', 'tanam']"
56:64,56,64,Kamukah yang menumbuhkannya atau Kamikah yang menumbuhkannya?,"['kamu', 'yang', 'tumbuh', 'atau', 'kami', 'yang', 'tumbuh']"
56:65,56,65,Kalau Kami kehendaki,"['kalau', 'kami', 'hendak']"
56:66,56,66,"(Sambil berkata): ""Sesungguhnya kami benar-benar menderita kerugian""","['sambil', 'kata', 'sungguh', 'kami', 'benarbenar', 'derita', 'rugi']"
56:67,56,67,bahkan kami menjadi orang-orang yang tidak mendapat hasil apa-apa.,"['bahkan', 'kami', 'jadi', 'orangorang', 'yang', 'tidak', 'dapat', 'hasil', 'apaapa']"
56:68,56,68,Maka terangkanlah kepadaku tentang air yang kamu minum.,"['maka', 'terang', 'kepada', 'tentang', 'air', 'yang', 'kamu', 'minum']"
56:69,56,69,Kamukah yang menurunkannya atau Kamikah yang menurunkannya?,"['kamu', 'yang', 'turun', 'atau', 'kami', 'yang', 'turun']"
56:70,56,70,Kalau Kami kehendaki,"['kalau', 'kami', 'hendak']"
56:71,56,71,Maka terangkanlah kepadaku tentang api yang kamu nyalakan (dengan menggosok-gosokkan kayu).,"['maka', 'terang', 'kepada', 'tentang', 'api', 'yang', 'kamu', 'nyala', 'dengan', 'menggosokgosokkan', 'kayu']"
56:72,56,72,Kamukah yang menjadikan kayu itu atau Kamikah yang menjadikannya?,"['kamu', 'yang', 'jadi', 'kayu', 'itu', 'atau', 'kami', 'yang', 'jadi']"
56:73,56,73,Kami jadikan api itu untuk peringatan dan bahan yang berguna bagi musafir di padang pasir.,"['kami', 'jadi', 'api', 'itu', 'untuk', 'ingat', 'dan', 'bahan', 'yang', 'guna', 'bagi', 'musafir', 'di', 'padang', 'pasir']"
56:74,56,74,Maka bertasbihlah dengan (menyebut) nama Rabbmu Yang Maha Besar.,"['maka', 'tasbih', 'dengan', 'sebut', 'nama', 'rabbmu', 'yang', 'maha', 'besar']"
56:75,56,75,Maka Aku bersumpah dengan masa turunnya bagian-bagian Al-Quran.,"['maka', 'aku', 'sumpah', 'dengan', 'masa', 'turun', 'bagianbagian', 'alquran']"
56:76,56,76,Sesungguhnya sumpah itu adalah sumpah yang besar kalau kamu mengetahui.,"['sungguh', 'sumpah', 'itu', 'adalah', 'sumpah', 'yang', 'besar', 'kalau', 'kamu', 'tahu']"
56:77,56,77,Sesungguhnya Al-Quran ini adalah bacaan yang sangat mulia,"['sungguh', 'alquran', 'ini', 'adalah', 'baca', 'yang', 'sangat', 'mulia']"
56:78,56,78,pada kitab yang terpelihara (Lauhul Mahfuzh),"['pada', 'kitab', 'yang', 'pelihara', 'lauhul', 'mahfuzh']"
56:79,56,79,tidak menyentuhnya kecuali orang-orang yang disucikan.,"['tidak', 'sentuh', 'kecuali', 'orangorang', 'yang', 'suci']"
56:81,56,81,Maka apakah kamu menganggap remeh saja Al-Quran ini?,"['maka', 'apakah', 'kamu', 'anggap', 'remeh', 'saja', 'alquran', 'ini']"
56:82,56,82,kamu mengganti rezeki (yang Allah berikan) dengan mendustakan Allah.,"['kamu', 'ganti', 'rezeki', 'yang', 'allah', 'ikan', 'dengan', 'dusta', 'allah']"
56:83,56,83,Maka mengapa ketika nyawa sampai di kerongkongan,"['maka', 'mengapa', 'ketika', 'nyawa', 'sampai', 'di', 'kerongkongan']"
56:84,56,84,padahal kamu ketika itu melihat,"['padahal', 'kamu', 'ketika', 'itu', 'lihat']"
56:85,56,85,dan Kami lebih dekat kepadanya dari pada kamu. Tetapi kamu tidak melihat,"['dan', 'kami', 'lebih', 'dekat', 'kepada', 'dari', 'pada', 'kamu', 'tetapi', 'kamu', 'tidak', 'lihat']"
56:86,56,86,maka mengapa jika kamu tidak dikuasai (oleh Allah)?,"['maka', 'mengapa', 'jika', 'kamu', 'tidak', 'asai', 'oleh', 'allah']"
56:87,56,87,Kamu tidak mengembalikan nyawa itu (kepada tempatnya) jika kamu adalah orang-orang yang benar?,"['kamu', 'tidak', 'kembali', 'nyawa', 'itu', 'kepada', 'tempat', 'jika', 'kamu', 'adalah', 'orangorang', 'yang', 'benar']"
56:88,56,88,adapun jika dia (orang yang mati) termasuk orang-orang yang didekatkan (kepada Allah),"['adapun', 'jika', 'dia', 'orang', 'yang', 'mati', 'masuk', 'orangorang', 'yang', 'dekat', 'kepada', 'allah']"
56:89,56,89,maka dia memperoleh ketenteraman dan rezeki serta jannah kenikmatan.,"['maka', 'dia', 'oleh', 'tenteram', 'dan', 'rezeki', 'serta', 'jannah', 'nikmat']"
56:90,56,90,Dan adapun jika dia termasuk golongan kanan,"['dan', 'adapun', 'jika', 'dia', 'masuk', 'golong', 'kanan']"
56:91,56,91,maka keselamatanlah bagimu karena kamu dari golongan kanan.,"['maka', 'selamat', 'bagi', 'karena', 'kamu', 'dari', 'golong', 'kanan']"
56:92,56,92,Dan adapun jika dia termasuk golongan yang mendustakan lagi sesat,"['dan', 'adapun', 'jika', 'dia', 'masuk', 'golong', 'yang', 'dusta', 'lagi', 'sesat']"
56:93,56,93,maka dia mendapat hidangan air yang mendidih,"['maka', 'dia', 'dapat', 'hidang', 'air', 'yang', 'didih']"
56:94,56,94,dan dibakar di dalam jahannam.,"['dan', 'bakar', 'di', 'dalam', 'jahannam']"
56:95,56,95,Sesungguhnya (yang disebutkan ini) adalah suatu keyakinan yang benar.,"['sungguh', 'yang', 'sebut', 'ini', 'adalah', 'suatu', 'yakin', 'yang', 'benar']"
56:96,56,96,Maka bertasbihlah dengan (menyebut) nama Rabbmu yang Maha Besar.,"['maka', 'tasbih', 'dengan', 'sebut', 'nama', 'rabbmu', 'yang', 'maha', 'besar']"
57:01:00,57,1,Semua yang berada di langit dan yang berada di bumi bertasbih kepada Allah (menyatakan kebesaran Allah). Dan Dialah Yang Maha Perkasa lagi Maha Bijaksana.,"['semua', 'yang', 'ada', 'di', 'langit', 'dan', 'yang', 'ada', 'di', 'bumi', 'tasbih', 'kepada', 'allah', 'nyata', 'besar', 'allah', 'dan', 'dia', 'yang', 'maha', 'perkasa', 'lagi', 'maha', 'bijaksana']"
57:02:00,57,2,Kepunyaan-Nya-lah kerajaan langit dan bumi,"['punya', 'raja', 'langit', 'dan', 'bumi']"
57:03:00,57,3,Dialah Yang Awal dan Yang Akhir Yang Zhahir dan Yang Bathin; dan Dia Maha Mengetahui segala sesuatu.,"['dia', 'yang', 'awal', 'dan', 'yang', 'akhir', 'yang', 'zhahir', 'dan', 'yang', 'bathin', 'dan', 'dia', 'maha', 'tahu', 'segala', 'sesuatu']"
57:05:00,57,5,Kepunyaan-Nya-lah kerajaan langit dan bumi. Dan kepada Allah-lah dikembalikan segala urusan.,"['punya', 'raja', 'langit', 'dan', 'bumi', 'dan', 'kepada', 'allah', 'kembali', 'segala', 'urus']"
57:06:00,57,6,Dialah yang memasukkan malam ke dalam siang dan memasukkan siang ke dalam malam. Dan Dia Maha Mengetahui segala isi hati.,"['dia', 'yang', 'masuk', 'malam', 'ke', 'dalam', 'siang', 'dan', 'masuk', 'siang', 'ke', 'dalam', 'malam', 'dan', 'dia', 'maha', 'tahu', 'segala', 'isi', 'hati']"
57:07:00,57,7,Berimanlah kamu kepada Allah dan Rasul-Nya dan nafkahkanlah sebagian dari hartamu yang Allah telah menjadikan kamu menguasainya. Maka orang-orang yang beriman di antara kamu dan menafkahkan (sebagian) dari hartanya memperoleh pahala yang besar.,"['rim', 'kamu', 'kepada', 'allah', 'dan', 'rasul', 'dan', 'nafkah', 'bagi', 'dari', 'harta', 'yang', 'allah', 'telah', 'jadi', 'kamu', 'kuasa', 'maka', 'orangorang', 'yang', 'iman', 'di', 'antara', 'kamu', 'dan', 'nafkah', 'bagi', 'dari', 'harta', 'oleh', 'pahala', 'yang', 'besar']"
57:08:00,57,8,Dan mengapa kamu tidak beriman kepada Allah padahal Rasul menyeru kamu supaya kamu beriman kepada Tuhanmu. Dan sesungguhnya Dia telah mengambil perjanjianmu jika kamu adalah orang-orang yang beriman.,"['dan', 'mengapa', 'kamu', 'tidak', 'iman', 'kepada', 'allah', 'padahal', 'rasul', 'seru', 'kamu', 'supaya', 'kamu', 'iman', 'kepada', 'tuhan', 'dan', 'sungguh', 'dia', 'telah', 'ambil', 'janji', 'jika', 'kamu', 'adalah', 'orangorang', 'yang', 'iman']"
57:09:00,57,9,Dialah yang menurunkan kepada hamba-Nya ayat-ayat yang terang (Al-Quran) supaya Dia mengeluarkan kamu dari kegelapan kepada cahaya. Dan sesungguhnya Allah benar-benar Maha Penyantun lagi Maha Penyayang terhadapmu.,"['dia', 'yang', 'turun', 'kepada', 'hamba', 'ayatayat', 'yang', 'terang', 'alquran', 'supaya', 'dia', 'keluar', 'kamu', 'dari', 'gelap', 'kepada', 'cahaya', 'dan', 'sungguh', 'allah', 'benarbenar', 'maha', 'santun', 'lagi', 'maha', 'sayang', 'hadap']"
57:10:00,57,10,Dan mengapa kamu tidak menafkahkan (sebagian hartamu) pada jalan Allah,"['dan', 'mengapa', 'kamu', 'tidak', 'nafkah', 'bagi', 'harta', 'pada', 'jalan', 'allah']"
57:11:00,57,11,Siapakah yang mau meminjamkan kepada Allah pinjaman yang baik,"['siapa', 'yang', 'mau', 'pinjam', 'kepada', 'allah', 'pinjam', 'yang', 'baik']"
57:12:00,57,12,(yaitu) pada hari ketika kamu melihat orang mukmin laki-laki dan perempuan,"['yaitu', 'pada', 'hari', 'ketika', 'kamu', 'lihat', 'orang', 'mukmin', 'lakilaki', 'dan', 'perempuan']"
57:13:00,57,13,"Pada hari ketika orang-orang munafik laki-laki dan perempuan berkata kepada orang-orang yang beriman: ""Tunggulah kami supaya kami dapat mengambil sebahagian dari cahayamu"". Dikatakan (kepada mereka): ""Kembalilah kamu ke belakang dan carilah sendiri cahaya (untukmu)"". Lalu diadakan di antara mereka dinding yang mempunyai pintu. Di sebelah dalamnya ada rahmat dan di sebelah luarnya dari situ ada siksa.","['pada', 'hari', 'ketika', 'orangorang', 'munafik', 'lakilaki', 'dan', 'perempuan', 'kata', 'kepada', 'orangorang', 'yang', 'iman', 'tunggu', 'kami', 'supaya', 'kami', 'dapat', 'ambil', 'sebahagian', 'dari', 'cahaya', 'kata', 'kepada', 'mereka', 'kembali', 'kamu', 'ke', 'belakang', 'dan', 'cari', 'sendiri', 'cahaya', 'untuk', 'lalu', 'ada', 'di', 'antara', 'mereka', 'dinding', 'yang', 'punya', 'pintu', 'di', 'belah', 'dalam', 'ada', 'rahmat', 'dan', 'di', 'belah', 'luar', 'dari', 'situ', 'ada', 'siksa']"
57:14:00,57,14,"Orang-orang munafik itu memanggil mereka (orang-orang mukmin) seraya berkata: ""Bukankah kami dahulu bersama-sama dengan kamu?"" Mereka menjawab: ""Benar","['orangorang', 'munafik', 'itu', 'panggil', 'mereka', 'orangorang', 'mukmin', 'seraya', 'kata', 'bukankah', 'kami', 'dahulu', 'bersamasama', 'dengan', 'kamu', 'mereka', 'jawab', 'benar']"
57:15:00,57,15,"Maka pada hari ini tidak diterima tebusan dari kamu dan tidak pula dari orang-orang kafir. Tempat kamu ialah neraka. Dialah tempat berlindungmu. Dan dia adalah sejahat-jahat tempat kembali"".","['maka', 'pada', 'hari', 'ini', 'tidak', 'terima', 'tebus', 'dari', 'kamu', 'dan', 'tidak', 'pula', 'dari', 'orangorang', 'kafir', 'tempat', 'kamu', 'ialah', 'neraka', 'dia', 'tempat', 'lindung', 'dan', 'dia', 'adalah', 'sejahatjahat', 'tempat', 'kembali']"
57:16:00,57,16,Belumkah datang waktunya bagi orang-orang yang beriman,"['belum', 'datang', 'waktu', 'bagi', 'orangorang', 'yang', 'iman']"
57:17:00,57,17,Ketahuilah olehmu bahwa sesungguhnya Allah menghidupkan bumi sesudah matinya. Sesungguhnya Kami telah menjelaskan kepadamu tanda-tanda kebesaran (Kami) supaya kamu memikirkannya.,"['tahu', 'oleh', 'bahwa', 'sungguh', 'allah', 'hidup', 'bumi', 'sudah', 'mati', 'sungguh', 'kami', 'telah', 'jelas', 'kepada', 'tandatanda', 'besar', 'kami', 'supaya', 'kamu', 'pikir']"
57:18:00,57,18,Sesungguhnya orang-orang yang membenarkan (Allah dan Rasul-Nya) baik laki-laki maupun perempuan dan meminjamkan kepada Allah pinjaman yang baik,"['sungguh', 'orangorang', 'yang', 'benar', 'allah', 'dan', 'rasul', 'baik', 'lakilaki', 'maupun', 'perempuan', 'dan', 'pinjam', 'kepada', 'allah', 'pinjam', 'yang', 'baik']"
57:19:00,57,19,Dan orang-orang yang beriman kepada Allah dan Rasul-Nya,"['dan', 'orangorang', 'yang', 'iman', 'kepada', 'allah', 'dan', 'rasul']"
57:20:00,57,20,Ketahuilah,['tahu']
57:21:00,57,21,Berlomba-lombalah kamu kepada (mendapatkan) ampunan dari Tuhanmu dan surga yang luasnya seluas langit dan bumi,"['berlombalombalah', 'kamu', 'kepada', 'dapat', 'ampun', 'dari', 'tuhan', 'dan', 'surga', 'yang', 'luas', 'luas', 'langit', 'dan', 'bumi']"
57:22:00,57,22,Tiada suatu bencanapun yang menimpa di bumi dan (tidak pula) pada dirimu sendiri melainkan telah tertulis dalam kitab (Lauhul Mahfuzh) sebelum Kami menciptakannya. Sesungguhnya yang demikian itu adalah mudah bagi Allah.,"['tiada', 'suatu', 'bencana', 'yang', 'timpa', 'di', 'bumi', 'dan', 'tidak', 'pula', 'pada', 'diri', 'sendiri', 'lain', 'telah', 'tulis', 'dalam', 'kitab', 'lauhul', 'mahfuzh', 'belum', 'kami', 'cipta', 'sungguh', 'yang', 'demikian', 'itu', 'adalah', 'mudah', 'bagi', 'allah']"
57:23:00,57,23,(Kami jelaskan yang demikian itu) supaya kamu jangan berduka cita terhadap apa yang luput dari kamu,"['kami', 'jelas', 'yang', 'demikian', 'itu', 'supaya', 'kamu', 'jangan', 'duka', 'cita', 'hadap', 'apa', 'yang', 'luput', 'dari', 'kamu']"
57:24:00,57,24,(yaitu) orang-orang yang kikir dan menyuruh manusia berbuat kikir. Dan barangsiapa yang berpaling (dari perintah-perintah Allah) maka sesungguhnya Allah Dialah Yang Maha Kaya lagi Maha Terpuji.,"['yaitu', 'orangorang', 'yang', 'kikir', 'dan', 'suruh', 'manusia', 'buat', 'kikir', 'dan', 'barangsiapa', 'yang', 'paling', 'dari', 'perintahperintah', 'allah', 'maka', 'sungguh', 'allah', 'dia', 'yang', 'maha', 'kaya', 'lagi', 'maha', 'puji']"
57:25:00,57,25,Sesungguhnya Kami telah mengutus rasul-rasul Kami dengan membawa bukti-bukti yang nyata dan telah Kami turunkan bersama mereka Al Kitab dan neraca (keadilan) supaya manusia dapat melaksanakan keadilan. Dan Kami ciptakan besi yang padanya terdapat kekuatan yang hebat dan berbagai manfaat bagi manusia,"['sungguh', 'kami', 'telah', 'utus', 'rasulrasul', 'kami', 'dengan', 'bawa', 'buktibukti', 'yang', 'nyata', 'dan', 'telah', 'kami', 'turun', 'sama', 'mereka', 'al', 'kitab', 'dan', 'neraca', 'adil', 'supaya', 'manusia', 'dapat', 'laksana', 'adil', 'dan', 'kami', 'cipta', 'besi', 'yang', 'pada', 'dapat', 'kuat', 'yang', 'hebat', 'dan', 'bagai', 'manfaat', 'bagi', 'manusia']"
57:26:00,57,26,Dan sesungguhnya Kami telah mengutus Nuh dan Ibrahim dan Kami jadikan kepada keturunan keduanya kenabian dan Al Kitab,"['dan', 'sungguh', 'kami', 'telah', 'utus', 'nuh', 'dan', 'ibrahim', 'dan', 'kami', 'jadi', 'kepada', 'turun', 'dua', 'nabi', 'dan', 'al', 'kitab']"
57:27:00,57,27,Kemudian Kami iringi di belakang mereka dengan rasul-rasul Kami dan Kami iringi (pula) dengan Isa putra Maryam; dan Kami berikan kepadanya Injil dan Kami jadikan dalam hati orang-orang yang mengikutinya rasa santun dan kasih sayang. Dan mereka mengada-adakan rahbaniyyah padahal kami tidak mewajibkannya kepada mereka tetapi (mereka sendirilah yang mengada-adakannya) untuk mencari keridhaan Allah,"['kemudian', 'kami', 'iring', 'di', 'belakang', 'mereka', 'dengan', 'rasulrasul', 'kami', 'dan', 'kami', 'iring', 'pula', 'dengan', 'isa', 'putra', 'maryam', 'dan', 'kami', 'ikan', 'kepada', 'injil', 'dan', 'kami', 'jadi', 'dalam', 'hati', 'orangorang', 'yang', 'ikut', 'rasa', 'santun', 'dan', 'kasih', 'sayang', 'dan', 'mereka', 'mengadaadakan', 'rahbaniyyah', 'padahal', 'kami', 'tidak', 'wajib', 'kepada', 'mereka', 'tetapi', 'mereka', 'sendiri', 'yang', 'mengadaadakannya', 'untuk', 'cari', 'keridhaan', 'allah']"
57:28:00,57,28,Hai orang-orang yang beriman (kepada para rasul),"['hai', 'orangorang', 'yang', 'iman', 'kepada', 'para', 'rasul']"
57:29:00,57,29,(Kami terangkan yang demikian itu) supaya ahli Kitab mengetahui bahwa mereka tiada mendapat sedikitpun akan karunia Allah (jika mereka tidak beriman kepada Muhammad),"['kami', 'terang', 'yang', 'demikian', 'itu', 'supaya', 'ahli', 'kitab', 'tahu', 'bahwa', 'mereka', 'tiada', 'dapat', 'sedikit', 'akan', 'karunia', 'allah', 'jika', 'mereka', 'tidak', 'iman', 'kepada', 'muhammad']"
58:01:00,58,1,Sesungguhnya Allah telah mendengar perkataan wanita yang mengajukan gugatan kepada kamu tentang suaminya,"['sungguh', 'allah', 'telah', 'dengar', 'kata', 'wanita', 'yang', 'aju', 'gugat', 'kepada', 'kamu', 'tentang', 'suami']"
58:02:00,58,2,Orang-orang yang menzhihar isterinya di antara kamu,"['orangorang', 'yang', 'menzhihar', 'isterinya', 'di', 'antara', 'kamu']"
58:03:00,58,3,Orang-orang yang menzhihar isteri mereka,"['orangorang', 'yang', 'menzhihar', 'isteri', 'mereka']"
58:04:00,58,4,Barangsiapa yang tidak mendapatkan (budak),"['barangsiapa', 'yang', 'tidak', 'dapat', 'budak']"
58:05:00,58,5,Sesungguhnya orang-orang yang yang menentang Allah dan Rasul-Nya,"['sungguh', 'orangorang', 'yang', 'yang', 'tentang', 'allah', 'dan', 'rasul']"
58:06:00,58,6,Pada hari ketika mereka dibangkitkan Allah semuanya,"['pada', 'hari', 'ketika', 'mereka', 'bangkit', 'allah', 'semua']"
58:07:00,58,7,Tidakkah kamu perhatikan,"['tidak', 'kamu', 'perhati']"
58:08:00,58,8,Apakah tidak kamu perhatikan orang-orang yang telah dilarang mengadakan pembicaraan rahasia,"['apakah', 'tidak', 'kamu', 'perhati', 'orangorang', 'yang', 'telah', 'larang', 'ada', 'bicara', 'rahasia']"
58:09:00,58,9,Hai orang-orang beriman,"['hai', 'orangorang', 'iman']"
58:10:00,58,10,Sesungguhnya pembicaraan rahasia itu adalah dari syaitan,"['sungguh', 'bicara', 'rahasia', 'itu', 'adalah', 'dari', 'syaitan']"
58:11:00,58,11,"Hai orang-orang beriman apabila dikatakan kepadamu: ""Berlapang-lapanglah dalam majlis""","['hai', 'orangorang', 'iman', 'apabila', 'kata', 'kepada', 'berlapanglapanglah', 'dalam', 'majlis']"
58:12:00,58,12,Hai orang-orang beriman,"['hai', 'orangorang', 'iman']"
58:13:00,58,13,Apakah kamu takut akan (menjadi miskin) karena kamu memberikan sedekah sebelum mengadakan pembicaraan dengan Rasul? Maka jika kamu tiada memperbuatnya dan Allah telah memberi taubat kepadamu maka dirikanlah shalat,"['apakah', 'kamu', 'takut', 'akan', 'jadi', 'miskin', 'karena', 'kamu', 'beri', 'sedekah', 'belum', 'ada', 'bicara', 'dengan', 'rasul', 'maka', 'jika', 'kamu', 'tiada', 'buat', 'dan', 'allah', 'telah', 'beri', 'taubat', 'kepada', 'maka', 'diri', 'shalat']"
58:14:00,58,14,Tidakkah kamu perhatikan orang-orang yang menjadikan suatu kaum yang dimurkai Allah sebagai teman? Orang-orang itu bukan dari golongan kamu dan bukan (pula) dari golongan mereka. Dan mereka bersumpah untuk menguatkan kebohongan,"['tidak', 'kamu', 'perhati', 'orangorang', 'yang', 'jadi', 'suatu', 'kaum', 'yang', 'murka', 'allah', 'bagai', 'teman', 'orangorang', 'itu', 'bukan', 'dari', 'golong', 'kamu', 'dan', 'bukan', 'pula', 'dari', 'golong', 'mereka', 'dan', 'mereka', 'sumpah', 'untuk', 'kuat', 'bohong']"
58:15:00,58,15,Allah telah menyediakan bagi mereka azab yang sangat keras,"['allah', 'telah', 'sedia', 'bagi', 'mereka', 'azab', 'yang', 'sangat', 'keras']"
