ayah_id,surah,ayah,text,word_count
44:53,44,53.0,mereka memakai sutera yang halus dan sutera yang tebal,9
44:54,44,54.0,demikianlah. Dan Kami berikan kepada mereka bidadari.,7
44:55,44,55.0,Di dalamnya mereka meminta segala macam buah-buahan dengan aman (dari segala kekhawatiran),12
44:56,44,56.0,mereka tidak akan merasakan mati di dalamnya kecuali mati di dunia. Dan Allah memelihara mereka dari azab neraka,18
44:57,44,57.0,sebagai karunia dari Tuhanmu. Yang demikian itu adalah keberuntungan yang besar.,11
44:58,44,58.0,Sesungguhnya Kami mudahkan Al Quran itu dengan bahasamu supaya mereka mendapat pelajaran.,12
44:59,44,59.0,Maka tunggulah; sesungguhnya mereka itu menunggu (pula).,7
45:1,45,1.0,Haa Miim,2
45:2,45,2.0,Kitab (ini) diturunkan dari Allah Yang Maha Perkasa lagi Maha Bijaksana.,11
45:3,45,3.0,Sesungguhnya pada langit dan bumi benar-benar terdapat tanda-tanda (kekuasaan Allah) untuk orang-orang yang beriman.,14
45:4,45,4.0,Dan pada penciptakan kamu dan pada binatang-binatang yang melata yang bertebaran (di muka bumi) terdapat tanda-tanda (kekuasaan Allah) untuk kaum yang meyakini,22
45:5,45,5.0,dan pada pergantian malam dan siang dan hujan yang diturunkan Allah dari langit lalu dihidupkan-Nya dengan air hujan itu bumi sesudah matinya; dan pada perkisaran angin terdapat tanda-tanda (kekuasaan Allah) bagi kaum yang berakal.,34
45:6,45,6.0,Itulah ayat-ayat Allah yang Kami membacakannya kepadamu dengan sebenarnya; maka dengan perkataan manakah lagi mereka akan beriman sesudah (kalam) Allah dan keterangan-keterangan-Nya.,22
45:7,45,7.0,Kecelakaan besarlah bagi tiap-tiap orang yang banyak berdusta lagi banyak berdosa,11
45:8,45,8.0,dia mendengar ayat-ayat Allah dibacakan kepadanya kemudian dia tetap menyombongkan diri seakan-akan dia tidak mendengarnya. Maka beri khabar gembiralah dia dengan azab yang pedih.,24
45:9,45,9.0,Dan apabila dia mengetahui barang sedikit tentang ayat-ayat Kami,9
45:10,45,10.0,Di hadapan mereka neraka Jahannam dan tidak akan berguna bagi mereka sedikitpun apa yang telah mereka kerjakan,17
45:11,45,11.0,Ini (Al Quran) adalah petunjuk. Dan orang-orang yang kafir kepada ayat-ayat Tuhannya bagi mereka azab yaitu siksaan yang sangat pedih.,20
45:12,45,12.0,Allah-lah yang menundukkan lautan untukmu supaya kapal-kapal dapat berlayar padanya dengan seizin-Nya dan supaya kamu dapat mencari karunia -Nya dan mudah-mudahan kamu bersyukur.,23
45:13,45,13.0,Dan Dia telah menundukkan untukmu apa yang di langit dan apa yang di bumi semuanya,15
45:14,45,14.0,Katakanlah kepada orang-orang yang beriman hendaklah mereka memaafkan orang-orang yang tiada takut hari-hari Allah karena Dia akan membalas sesuatu kaum terhadap apa yang telah mereka kerjakan.,26
45:15,45,15.0,Barangsiapa yang mengerjakan amal saleh,5
45:16,45,16.0,Dan sesungguhnya telah Kami berikan kepada Bani Israil Al Kitab (Taurat),11
45:17,45,17.0,Dan Kami berikan kepada mereka keterangan-keterangan yang nyata tentang urusan (agama); maka mereka tidak berselisih melainkan sesudah datang kepada mereka pengetahuan karena kedengkian yang ada di antara mereka. Sesungguhnya Tuhanmu akan memutuskan antara mereka pada hari kiamat terhadap apa yang mereka selalu berselisih padanya.,44
45:18,45,18.0,Kemudian Kami jadikan kamu berada di atas suatu syariat (peraturan) dari urusan (agama itu),14
45:19,45,19.0,Sesungguhnya mereka sekali-kali tidak akan dapat menolak dari kamu sedikitpun dari siksaan Allah. Dan Sesungguhnya orang-orang yang zalim itu sebagian mereka menjadi penolong bagi sebagian yang lain,27
45:20,45,20.0,Al Quran ini adalah pedoman bagi manusia,7
45:21,45,21.0,Apakah orang-orang yang membuat kejahatan itu menyangka bahwa Kami akan menjadikan mereka seperti orang-orang yang beriman dan mengerjakan amal saleh,20
45:22,45,22.0,Dan Allah menciptakan langit dan bumi dengan tujuan yang benar dan agar dibalasi tiap-tiap diri terhadap apa yang dikerjakannya,19
45:23,45,23.0,Maka pernahkah kamu melihat orang yang menjadikan hawa nafsunya sebagai tuhannya dan Allah membiarkannya berdasarkan ilmu-Nya dan Allah telah mengunci mati pendengaran dan hatinya dan meletakkan tutupan atas penglihatannya? Maka siapakah yang akan memberinya petunjuk sesudah Allah (membiarkannya sesat). Maka mengapa kamu tidak mengambil pelajaran?,45
45:24,45,24.0,"Dan mereka berkata: ""Kehidupan ini tidak lain hanyalah kehidupan di dunia saja",12
45:25,45,25.0,Dan apabila dibacakan kepada mereka ayat-ayat Kami yang jelas,9
45:26,45,26.0,"Katakanlah: ""Allah-lah yang menghidupkan kamu kemudian mematikan kamu",8
45:27,45,27.0,Dan hanya kepunyaan Allah kerajaan langit dan bumi. Dan pada hari terjadinya kebangkitan,13
45:28,45,28.0,Dan (pada hari itu) kamu lihat tiap-tiap umat berlutut. Tiap-tiap umat dipanggil untuk (melihat) buku catatan amalnya. Pada hari itu kamu diberi balasan terhadap apa yang telah kamu kerjakan.,29
45:29,45,29.0,"(Allah berfirman): ""Inilah kitab (catatan) Kami yang menuturkan terhadapmu dengan benar. Sesungguhnya Kami telah menyuruh mencatat apa yang telah kamu kerjakan"".",21
45:30,45,30.0,Adapun orang-orang yang beriman dan mengerjakan amal saleh maka Tuhan mereka memasukkan mereka ke dalam rahmat-Nya (surga). Itulah keberuntungan yang nyata.,21
45:31,45,31.0,"Dan adapun orang-orang yang kafir (kepada mereka dikatakan): ""Maka apakah belum ada ayat-ayat-Ku yang dibacakan kepadamu lalu kamu menyombongkan diri dan kamu jadi kaum yang berbuat dosa?""",27
45:32,45,32.0,"Dan apabila dikatakan (kepadamu): ""Sesungguhnya janji Allah itu adalah benar dan hari berbangkit itu tidak ada keraguan padanya""",18
45:33,45,33.0,Dan nyatalah bagi mereka keburukan-keburukan dari apa yang mereka kerjakan dan mereka diliputi oleh (azab) yang mereka selalu memperolok-olokkannya.,19
45:34,45,34.0,"Dan dikatakan (kepada mereka): ""Pada hari ini Kami melupakan kamu sebagaimana kamu telah melupakan pertemuan (dengan) harimu ini dan tempat kembalimu ialah neraka dan kamu sekali-kali tidak memperoleh penolong"".",29
45:35,45,35.0,Yang demikian itu,3
45:36,45,36.0,Maka bagi Allah-lah segala puji,5
45:37,45,37.0,Dan bagi-Nya-lah keagungan di langit dan bumi,7
46:1,46,1.0,Haa Miim.,2
46:2,46,2.0,Diturunkan Kitab ini dari Allah Yang Maha Perkasa lagi Maha Bijaksana.,11
46:3,46,3.0,Kami tiada menciptakan langit dan bumi dan apa yang ada antara keduanya melainkan dengan (tujuan) yang benar dan dalam waktu yang ditentukan. Dan orang-orang yang kafir berpaling dari apa yang diperingatkan kepada mereka.,33
46:4,46,4.0,"Katakanlah: ""Terangkanlah kepadaku tentang apa yang kamu sembah selain Allah; perlihatkan kepada-Ku apakah yang telah mereka ciptakan dari bumi ini atau adakah mereka berserikat (dengan Allah) dalam (penciptaan) langit? Bawalah kepada-Ku Kitab yang sebelum (Al Quran) ini atau peninggalan dari pengetahuan (orang-orang dahulu)",43
46:5,46,5.0,Dan siapakah yang lebih sesat daripada orang yang menyembah sembahan-sembahan selain Allah yang tiada dapat memperkenankan (doa)nya sampai hari kiamat dan mereka lalai dari (memperhatikan) doa mereka?,27
46:6,46,6.0,Dan apabila manusia dikumpulkan (pada hari kiamat) niscaya sembahan-sembahan itu menjadi musuh mereka dan mengingkari pemujaan-pemujaan mereka.,17
46:7,46,7.0,Dan apabila dibacakan kepada mereka ayat-ayat Kami yang menjelaskan,9
46:8,46,8.0,"Bahkan mereka mengatakan: ""Dia (Muhammad) telah mengada-adakannya (Al Quran)"". Katakanlah: ""Jika aku mengada-adakannya",13
46:9,46,9.0,"Katakanlah: ""Aku bukanlah rasul yang pertama di antara rasul-rasul dan aku tidak mengetahui apa yang akan diperbuat terhadapku dan tidak (pula) terhadapmu. Aku tidak lain hanyalah mengikuti apa yang diwahyukan kepadaku dan aku tidak lain hanyalah seorang pemberi peringatan yang menjelaskan"".",41
46:10,46,10.0,"Katakanlah: ""Terangkanlah kepadaku",3
46:11,46,11.0,"Dan orang-orang kafir berkata kepada orang-orang yang beriman: ""Kalau sekiranya di (Al Quran) adalah suatu yang baik",17
46:12,46,12.0,Dan sebelum Al Quran itu telah ada kitab Musa sebagai petunjuk dan rahmat. Dan ini (Al Quran) adalah kitab yang membenarkannya dalam bahasa Arab untuk memberi peringatan kepada orang-orang yang zalim dan memberi kabar gembira kepada orang-orang yang berbuat baik.,40
46:13,46,13.0,"Sesungguhnya orang-orang yang mengatakan: ""Tuhan kami ialah Allah""",8
46:14,46,14.0,Mereka itulah penghuni-penghuni surga,4
46:15,46,15.0,Kami perintahkan kepada manusia supaya berbuat baik kepada dua orang ibu bapaknya,12
46:16,46,16.0,Mereka itulah orang-orang yang Kami terima dari mereka amal yang baik yang telah mereka kerjakan dan Kami ampuni kesalahan-kesalahan mereka,20
46:17,46,17.0,"Dan orang yang berkata kepada dua orang ibu bapaknya: ""Cis bagi kamu keduanya",13
46:18,46,18.0,Mereka itulah orang-orang yang telah pasti ketetapan (azab) atas mereka bersama umat-umat yang telah berlalu sebelum mereka dari jin dan manusia. Sesungguhnya mereka adalah orang-orang yang merugi.,27
46:19,46,19.0,Dan bagi masing-masing mereka derajat menurut apa yang telah mereka kerjakan dan agar Allah mencukupkan bagi mereka (balasan) pekerjaan-pekerjaan mereka sedang mereka tiada dirugikan.,24
46:20,46,20.0,"Dan (ingatlah) hari (ketika) orang-orang kafir dihadapkan ke neraka (kepada mereka dikatakan): ""Kamu telah menghabiskan rezekimu yang baik dalam kehidupan duniawimu (saja) dan kamu telah bersenang-senang dengannya; maka pada hari ini kamu dibalasi dengan azab yang menghinakan karena kamu telah menyombongkan diri di muka bumi tanpa hak dan karena kamu telah fasik"".",52
46:22,46,22.0,"Mereka menjawab: ""Apakah kamu datang kepada kami untuk memalingkan kami dari (menyembah) tuhan-tuhan kami? Maka datangkanlah kepada kami azab yang telah kamu ancamkan kepada kami jika kamu termasuk orang-orang yang benar"".",31
46:23,46,23.0,"Ia berkata: ""Sesungguhnya pengetahuan (tentang itu) hanya pada sisi Allah dan aku (hanya) menyampaikan kepadamu apa yang aku diutus dengan membawanya tetapi aku lihat kamu adalah kaum yang bodoh"".",29
46:24,46,24.0,Maka tatkala mereka melihat azab itu berupa awan yang menuju ke lembah-lembah mereka,13
46:25,46,25.0,yang menghancurkan segala sesuatu dengan perintah Tuhannya,7
46:26,46,26.0,Dan sesungguhnya Kami telah meneguhkan kedudukan mereka dalam hal-hal yang Kami belum pernah meneguhkan kedudukanmu dalam hal itu dan Kami telah memberikan kepada mereka pendengaran,25
46:27,46,27.0,Dan sesungguhnya Kami telah membinasakan negeri-negeri di sekitarmu dan Kami telah mendatangkan tanda-tanda kebesaran Kami berulang-ulang supaya mereka kembali (bertaubat).,20
46:28,46,28.0,Maka mengapa yang mereka sembah selain Allah sebagai Tuhan untuk mendekatkan diri (kepada Allah) tidak dapat menolong mereka. Bahkan tuhan-tuhan itu telah lenyap dari mereka? Itulah akibat kebohongan mereka dan apa yang dahulu mereka ada-adakan.,35
46:29,46,29.0,Dan (ingatlah) ketika Kami hadapkan serombongan jin kepadamu yang mendengarkan Al Quran,12
46:30,46,30.0,"Mereka berkata: ""Hai kaum kami",5
46:31,46,31.0,Hai kaum kami,3
46:32,46,32.0,"Dan orang yang tidak menerima (seruan) orang yang menyeru kepada Allah maka dia tidak akan melepaskan diri dari azab Allah di muka bumi dan tidak ada baginya pelindung selain Allah. Mereka itu dalam kesesatan yang nyata"".",36
46:33,46,33.0,Dan apakah mereka tidak memperhatikan bahwa sesungguhnya Allah yang menciptakan langit dan bumi dan Dia tidak merasa payah karena menciptakannya,20
46:34,46,34.0,Dan (ingatlah) hari (ketika) orang-orang kafir dihadapkan kepada neraka,9
46:35,46,35.0,Maka bersabarlah kamu seperti orang-orang yang mempunyai keteguhan hati dari rasul-rasul telah bersabar dan janganlah kamu meminta disegerakan (azab) bagi mereka. Pada hari mereka melihat azab yang diancamkan kepada mereka (merasa) seolah-olah tidak tinggal (di dunia) melainkan sesaat pada siang hari. (Inilah) suatu pelajaran yang cukup,46
47:1,47,1.0,Orang-orang yang kafir dan menghalangi (manusia) dari jalan Allah,9
47:2,47,2.0,Dan orang-orang mukmin dan beramal soleh serta beriman kepada apa yang diturunkan kepada Muhammad dan itulah yang haq dari Tuhan mereka,21
47:3,47,3.0,Yang demikian adalah karena sesungguhnya orang-orang kafir mengikuti yang bathil dan sesungguhnya orang-orang mukmin mengikuti yang haq dari Tuhan mereka. Demikianlah Allah membuat untuk manusia perbandingan-perbandingan bagi mereka.,28
47:4,47,4.0,Apabila kamu bertemu dengan orang-orang kafir (di medan perang) maka pancunglah batang leher mereka. Sehingga apabila kamu telah mengalahkan mereka maka tawanlah mereka dan sesudah itu kamu boleh membebaskan mereka atau menerima tebusan sampai perang berakhir. Demikianlah apabila Allah menghendaki niscaya Allah akan membinasakan mereka tetapi Allah hendak menguji sebahagian kamu dengan sebahagian yang lain. Dan orang-orang yang syahid pada jalan Allah,62
47:5,47,5.0,Allah akan memberi pimpinan kepada mereka dan memperbaiki keadaan mereka,10
47:6,47,6.0,dan memasukkan mereka ke dalam jannah yang telah diperkenankan-Nya kepada mereka.,11
47:7,47,7.0,Hai orang-orang mukmin,3
47:8,47,8.0,Dan orang-orang yang kafir,4
47:9,47,9.0,Yang demikian itu adalah karena Sesungguhnya mereka benci kepada apa yang diturunkan Allah (Al Quran) lalu Allah menghapuskan (pahala-pahala) amal-amal mereka.,21
47:10,47,10.0,Maka apakah mereka tidak mengadakan perjalanan di muka bumi sehingga mereka dapat memperhatikan bagaimana kesudahan orang-orang sebelum mereka; Allah telah menimpakan kebinasaan atas mereka dan orang-orang kafir akan menerima (akibat-akibat) seperti itu.,32
47:11,47,11.0,Yang demikian itu karena sesungguhnya Allah adalah pelindung orang-orang yang beriman dan karena sesungguhnya orang-orang kafir itu tidak mempunyai pelindung.,20
47:12,47,12.0,Sesungguhnya Allah memasukkan orang-orang mukmin dan beramal saleh ke dalam jannah yang mengalir di bawahnya sungai-sungai. Dan orang-orang kafir bersenang-senang (di dunia) dan mereka makan seperti makannya binatang. Dan jahannam adalah tempat tinggal mereka.,34
47:13,47,13.0,Dan betapa banyaknya negeri yang (penduduknya) lebih kuat dari pada (penduduk) negerimu (Muhammad) yang telah mengusirmu itu. Kami telah membinasakan mereka,21
47:14,47,14.0,Maka apakah orang yang berpegang pada keterangan yang datang dari Rabbnya sama dengan orang yang (shaitan) menjadikan dia memandang baik perbuatannya yang buruk itu dan mengikuti hawa nafsunya?,28
47:15,47,15.0,(Apakah) perumpamaan (penghuni) jannah yang dijanjikan kepada orang-orang yang bertakwa yang di dalamnya ada sungai-sungai dari air yang tiada berubah rasa dan baunya,23
47:16,47,16.0,"Dan di antara mereka ada orang yang mendengarkan perkataanmu sehingga apabila mereka keluar dari sisimu orang-orang berkata kepada orang yang telah diberi ilmu pengetahuan (sahabat-sahabat Nabi): ""Apakah yang dikatakannya tadi?"" Mereka itulah orang-orang yang dikunci mati hati mereka oleh Allah dan mengikuti hawa nafsu mereka.",45
47:17,47,17.0,Dan orang-orang yang mau menerima petunjuk,6
47:18,47,18.0,Maka tidaklah yang mereka tunggu-tunggu melainkan hari kiamat (yaitu) kedatangannya kepada mereka dengan tiba-tiba,14
47:19,47,19.0,Maka ketahuilah,2
47:20,47,20.0,"Dan orang-orang yang beriman berkata: ""Mengapa tiada diturunkan suatu surat?"" Maka apabila diturunkan suatu surat yang jelas maksudnya dan disebutkan di dalamnya (perintah) perang",24
47:21,47,21.0,Taat dan mengucapkan perkataan yang baik (adalah lebih baik bagi mereka). Apabila telah tetap perintah perang (mereka tidak menyukainya). Tetapi jikalau mereka benar (imannya) terhadap Allah,26
47:22,47,22.0,Maka apakah kiranya jika kamu berkuasa kamu akan membuat kerusakan di muka bumi dan memutuskan hubungan kekeluargaan?,17
47:23,47,23.0,Mereka itulah orang-orang yang dilaknati Allah dan ditulikan-Nya telinga mereka dan dibutakan-Nya penglihatan mereka.,14
47:24,47,24.0,Maka apakah mereka tidak memperhatikan Al Quran ataukah hati mereka terkunci?,11
47:25,47,25.0,Sesungguhnya orang-orang yang kembali ke belakang (kepada kekafiran) sesudah petunjuk itu jelas bagi mereka,14
47:26,47,26.0,"Yang demikian itu karena sesungguhnya mereka (orang-orang munafik) itu berkata kepada orang-orang yang benci kepada apa yang diturunkan Allah (orang-orang Yahudi): ""Kami akan mematuhi kamu dalam beberapa urusan""",28
47:27,47,27.0,Bagaimanakah (keadaan mereka) apabila malaikat mencabut nyawa mereka seraya memukul-mukul muka mereka dan punggung mereka?,15
47:28,47,28.0,Yang demikian itu adalah karena sesungguhnya mereka mengikuti apa yang menimbulkan kemurkaan Allah dan karena mereka membenci keridhaan-Nya,18
47:29,47,29.0,Atau apakah orang-orang yang ada penyakit dalam hatinya mengira bahwa Allah tidak akan menampakkan kedengkian mereka?,16
47:30,47,30.0,Dan kalau Kami kehendaki,4
47:31,47,31.0,Dan sesungguhnya Kami benar-benar akan menguji kamu agar Kami mengetahui orang-orang yang berjihad dan bersabar di antara kamu,18
47:32,47,32.0,Sesungguhnya orang-orang kafir dan (yang) menghalangi manusia dari jalan Allah serta memusuhi Rasul setelah petunjuk itu jelas bagi mereka,19
47:33,47,33.0,Hai orang-orang yang beriman,4
47:34,47,34.0,Sesungguhnya orang-orang kafir dan (yang) menghalangi manusia dari jalan Allah kemudian mereka mati dalam keadaan kafir,16
47:35,47,35.0,Janganlah kamu lemah dan minta damai padahal kamulah yang di atas dan Allah pun bersamamu dan Dia sekali-kali tidak akan mengurangi pahala amal-amalmu.,23
47:36,47,36.0,Sesungguhnya kehidupan dunia hanyalah permainan dan senda gurau. Dan jika kamu beriman dan bertakwa,14
47:37,47,37.0,Jika Dia meminta harta kepadamu lalu mendesak kamu (supaya memberikan semuanya) niscaya kamu akan kikir dan Dia akan menampakkan kedengkianmu.,20
47:38,47,38.0,Ingatlah,1
48:1,48,1.0,Sesungguhnya Kami telah memberikan kepadamu kemenangan yang nyata,8
48:2,48,2.0,supaya Allah memberi ampunan kepadamu terhadap dosamu yang telah lalu dan yang akan datang serta menyempurnakan nikmat-Nya atasmu dan memimpin kamu kepada jalan yang lurus,25
48:3,48,3.0,dan supaya Allah menolongmu dengan pertolongan yang kuat (banyak).,9
48:4,48,4.0,Dialah yang telah menurunkan ketenangan ke dalam hati orang-orang mukmin supaya keimanan mereka bertambah di samping keimanan mereka (yang telah ada). Dan kepunyaan Allah-lah tentara langit dan bumi dan adalah Allah Maha Mengetahui lagi Maha Bijaksana,36
48:5,48,5.0,supaya Dia memasukkan orang-orang mukmin laki-laki dan perempuan ke dalam surga yang mengalir di bawahnya sungai-sungai,16
48:6,48,6.0,dan supaya Dia mengazab orang-orang munafik laki-laki dan perempuan dan orang-orang musyrik laki-laki dan perempuan yang mereka itu berprasangka buruk terhadap Allah. Mereka akan mendapat giliran (kebinasaan) yang amat buruk dan Allah memurkai dan mengutuk mereka serta menyediakan bagi mereka neraka Jahannam. Dan (neraka Jahannam) itulah sejahat-jahat tempat kembali.,49
48:7,48,7.0,Dan kepunyaan Allah-lah tentara langit dan bumi. Dan adalah Allah Maha Perkasa lagi Maha Bijaksana.,15
48:8,48,8.0,Sesungguhnya Kami mengutus kamu sebagai saksi,6
48:9,48,9.0,supaya kamu sekalian beriman kepada Allah dan Rasul-Nya,8
48:10,48,10.0,Bahwasanya orang-orang yang berjanji setia kepada kamu sesungguhnya mereka berjanji setia kepada Allah. Tangan Allah di atas tangan mereka,19
